Initialising...
Starting CloudSim version 3.0
Datacenter_0 is starting...
Datacenter_1 is starting...
Broker1 is starting...
Entities started.
0.0: Broker1: Cloud Resource List received with 2 resource(s)
0.0: Broker1: Trying to Create VM #175 in Datacenter_0
0.0: Broker1: Trying to Create VM #451 in Datacenter_0
0.0: Broker1: Trying to Create VM #247 in Datacenter_0
0.0: Broker1: Trying to Create VM #511 in Datacenter_0
0.0: Broker1: Trying to Create VM #182 in Datacenter_0
0.0: Broker1: Trying to Create VM #242 in Datacenter_0
0.0: Broker1: Trying to Create VM #393 in Datacenter_0
0.0: Broker1: Trying to Create VM #449 in Datacenter_0
0.0: Broker1: Trying to Create VM #154 in Datacenter_0
0.0: Broker1: Trying to Create VM #55 in Datacenter_0
0.0: Broker1: Trying to Create VM #487 in Datacenter_0
0.0: Broker1: Trying to Create VM #231 in Datacenter_0
0.0: Broker1: Trying to Create VM #40 in Datacenter_0
0.0: Broker1: Trying to Create VM #271 in Datacenter_0
0.0: Broker1: Trying to Create VM #326 in Datacenter_0
0.0: Broker1: Trying to Create VM #21 in Datacenter_0
0.0: Broker1: Trying to Create VM #572 in Datacenter_0
0.0: Broker1: Trying to Create VM #445 in Datacenter_0
0.0: Broker1: Trying to Create VM #142 in Datacenter_0
0.0: Broker1: Trying to Create VM #573 in Datacenter_0
0.0: Broker1: Trying to Create VM #82 in Datacenter_0
0.0: Broker1: Trying to Create VM #35 in Datacenter_0
0.0: Broker1: Trying to Create VM #403 in Datacenter_0
0.0: Broker1: Trying to Create VM #217 in Datacenter_0
0.0: Broker1: Trying to Create VM #268 in Datacenter_0
0.0: Broker1: Trying to Create VM #43 in Datacenter_0
0.0: Broker1: Trying to Create VM #235 in Datacenter_0
0.0: Broker1: Trying to Create VM #527 in Datacenter_0
0.0: Broker1: Trying to Create VM #92 in Datacenter_0
0.0: Broker1: Trying to Create VM #419 in Datacenter_0
0.0: Broker1: Trying to Create VM #489 in Datacenter_0
0.0: Broker1: Trying to Create VM #472 in Datacenter_0
0.0: Broker1: Trying to Create VM #538 in Datacenter_0
0.0: Broker1: Trying to Create VM #34 in Datacenter_0
0.0: Broker1: Trying to Create VM #583 in Datacenter_0
0.0: Broker1: Trying to Create VM #339 in Datacenter_0
0.0: Broker1: Trying to Create VM #228 in Datacenter_0
0.0: Broker1: Trying to Create VM #554 in Datacenter_0
0.0: Broker1: Trying to Create VM #436 in Datacenter_0
0.0: Broker1: Trying to Create VM #248 in Datacenter_0
0.0: Broker1: Trying to Create VM #550 in Datacenter_0
0.0: Broker1: Trying to Create VM #562 in Datacenter_0
0.0: Broker1: Trying to Create VM #300 in Datacenter_0
0.0: Broker1: Trying to Create VM #97 in Datacenter_0
0.0: Broker1: Trying to Create VM #425 in Datacenter_0
0.0: Broker1: Trying to Create VM #490 in Datacenter_0
0.0: Broker1: Trying to Create VM #285 in Datacenter_0
0.0: Broker1: Trying to Create VM #439 in Datacenter_0
0.0: Broker1: Trying to Create VM #380 in Datacenter_0
0.0: Broker1: Trying to Create VM #369 in Datacenter_0
0.0: Broker1: Trying to Create VM #64 in Datacenter_0
0.0: Broker1: Trying to Create VM #492 in Datacenter_0
0.0: Broker1: Trying to Create VM #301 in Datacenter_0
0.0: Broker1: Trying to Create VM #563 in Datacenter_0
0.0: Broker1: Trying to Create VM #412 in Datacenter_0
0.0: Broker1: Trying to Create VM #223 in Datacenter_0
0.0: Broker1: Trying to Create VM #130 in Datacenter_0
0.0: Broker1: Trying to Create VM #389 in Datacenter_0
0.0: Broker1: Trying to Create VM #1 in Datacenter_0
0.0: Broker1: Trying to Create VM #327 in Datacenter_0
0.0: Broker1: Trying to Create VM #153 in Datacenter_0
0.0: Broker1: Trying to Create VM #347 in Datacenter_0
0.0: Broker1: Trying to Create VM #26 in Datacenter_0
0.0: Broker1: Trying to Create VM #341 in Datacenter_0
0.0: Broker1: Trying to Create VM #121 in Datacenter_0
0.0: Broker1: Trying to Create VM #200 in Datacenter_0
0.0: Broker1: Trying to Create VM #401 in Datacenter_0
0.0: Broker1: Trying to Create VM #288 in Datacenter_0
0.0: Broker1: Trying to Create VM #459 in Datacenter_0
0.0: Broker1: Trying to Create VM #414 in Datacenter_0
0.0: Broker1: Trying to Create VM #493 in Datacenter_0
0.0: Broker1: Trying to Create VM #243 in Datacenter_0
0.0: Broker1: Trying to Create VM #558 in Datacenter_0
0.0: Broker1: Trying to Create VM #428 in Datacenter_0
0.0: Broker1: Trying to Create VM #336 in Datacenter_0
0.0: Broker1: Trying to Create VM #170 in Datacenter_0
0.0: Broker1: Trying to Create VM #576 in Datacenter_0
0.0: Broker1: Trying to Create VM #190 in Datacenter_0
0.0: Broker1: Trying to Create VM #455 in Datacenter_0
0.0: Broker1: Trying to Create VM #402 in Datacenter_0
0.0: Broker1: Trying to Create VM #305 in Datacenter_0
0.0: Broker1: Trying to Create VM #133 in Datacenter_0
0.0: Broker1: Trying to Create VM #225 in Datacenter_0
0.0: Broker1: Trying to Create VM #323 in Datacenter_0
0.0: Broker1: Trying to Create VM #150 in Datacenter_0
0.0: Broker1: Trying to Create VM #394 in Datacenter_0
0.0: Broker1: Trying to Create VM #575 in Datacenter_0
0.0: Broker1: Trying to Create VM #33 in Datacenter_0
0.0: Broker1: Trying to Create VM #24 in Datacenter_0
0.0: Broker1: Trying to Create VM #322 in Datacenter_0
0.0: Broker1: Trying to Create VM #61 in Datacenter_0
0.0: Broker1: Trying to Create VM #302 in Datacenter_0
0.0: Broker1: Trying to Create VM #438 in Datacenter_0
0.0: Broker1: Trying to Create VM #280 in Datacenter_0
0.0: Broker1: Trying to Create VM #131 in Datacenter_0
0.0: Broker1: Trying to Create VM #99 in Datacenter_0
0.0: Broker1: Trying to Create VM #14 in Datacenter_0
0.0: Broker1: Trying to Create VM #529 in Datacenter_0
0.0: Broker1: Trying to Create VM #574 in Datacenter_0
0.0: Broker1: Trying to Create VM #344 in Datacenter_0
0.0: Broker1: Trying to Create VM #240 in Datacenter_0
0.0: Broker1: Trying to Create VM #226 in Datacenter_0
0.0: Broker1: Trying to Create VM #350 in Datacenter_0
0.0: Broker1: Trying to Create VM #126 in Datacenter_0
0.0: Broker1: Trying to Create VM #10 in Datacenter_0
0.0: Broker1: Trying to Create VM #519 in Datacenter_0
0.0: Broker1: Trying to Create VM #114 in Datacenter_0
0.0: Broker1: Trying to Create VM #523 in Datacenter_0
0.0: Broker1: Trying to Create VM #517 in Datacenter_0
0.0: Broker1: Trying to Create VM #360 in Datacenter_0
0.0: Broker1: Trying to Create VM #81 in Datacenter_0
0.0: Broker1: Trying to Create VM #494 in Datacenter_0
0.0: Broker1: Trying to Create VM #506 in Datacenter_0
0.0: Broker1: Trying to Create VM #524 in Datacenter_0
0.0: Broker1: Trying to Create VM #510 in Datacenter_0
0.0: Broker1: Trying to Create VM #528 in Datacenter_0
0.0: Broker1: Trying to Create VM #261 in Datacenter_0
0.0: Broker1: Trying to Create VM #59 in Datacenter_0
0.0: Broker1: Trying to Create VM #351 in Datacenter_0
0.0: Broker1: Trying to Create VM #547 in Datacenter_0
0.0: Broker1: Trying to Create VM #345 in Datacenter_0
0.0: Broker1: Trying to Create VM #257 in Datacenter_0
0.0: Broker1: Trying to Create VM #296 in Datacenter_0
0.0: Broker1: Trying to Create VM #254 in Datacenter_0
0.1: Broker1: VM #290 has been created in Datacenter #2, Host #0
0.1: Broker1: VM #391 has been created in Datacenter #2, Host #0
0.1: Broker1: VM #479 has been created in Datacenter #2, Host #0
0.1: Broker1: VM #218 has been created in Datacenter #2, Host #0
0.1: Broker1: VM #534 has been created in Datacenter #2, Host #1
0.1: Broker1: VM #137 has been created in Datacenter #2, Host #1
0.1: Broker1: VM #594 has been created in Datacenter #2, Host #1
0.1: Broker1: VM #191 has been created in Datacenter #2, Host #1
0.1: Broker1: VM #315 has been created in Datacenter #2, Host #2
0.1: Broker1: VM #468 has been created in Datacenter #2, Host #2
0.1: Broker1: VM #37 has been created in Datacenter #2, Host #2
0.1: Broker1: VM #452 has been created in Datacenter #2, Host #2
0.1: Broker1: VM #62 has been created in Datacenter #2, Host #3
0.1: Broker1: VM #74 has been created in Datacenter #2, Host #3
0.1: Broker1: VM #15 has been created in Datacenter #2, Host #3
0.1: Broker1: VM #411 has been created in Datacenter #2, Host #3
0.1: Broker1: VM #462 has been created in Datacenter #2, Host #4
0.1: Broker1: VM #474 has been created in Datacenter #2, Host #4
0.1: Broker1: VM #319 has been created in Datacenter #2, Host #4
0.1: Broker1: VM #70 has been created in Datacenter #2, Host #4
0.1: Broker1: VM #232 has been created in Datacenter #2, Host #5
0.1: Broker1: VM #491 has been created in Datacenter #2, Host #5
0.1: Broker1: VM #45 has been created in Datacenter #2, Host #5
0.1: Broker1: VM #11 has been created in Datacenter #2, Host #5
0.1: Broker1: VM #265 has been created in Datacenter #2, Host #6
0.1: Broker1: VM #332 has been created in Datacenter #2, Host #6
0.1: Broker1: VM #486 has been created in Datacenter #2, Host #6
0.1: Broker1: VM #546 has been created in Datacenter #2, Host #6
0.1: Broker1: VM #485 has been created in Datacenter #2, Host #7
0.1: Broker1: VM #387 has been created in Datacenter #2, Host #7
0.1: Broker1: VM #264 has been created in Datacenter #2, Host #7
0.1: Broker1: VM #211 has been created in Datacenter #2, Host #7
0.1: Broker1: VM #367 has been created in Datacenter #2, Host #8
0.1: Broker1: VM #258 has been created in Datacenter #2, Host #8
0.1: Broker1: VM #25 has been created in Datacenter #2, Host #8
0.1: Broker1: VM #512 has been created in Datacenter #2, Host #8
0.1: Broker1: VM #106 has been created in Datacenter #2, Host #9
0.1: Broker1: VM #463 has been created in Datacenter #2, Host #9
0.1: Broker1: VM #146 has been created in Datacenter #2, Host #9
0.1: Broker1: VM #56 has been created in Datacenter #2, Host #9
0.1: Broker1: VM #234 has been created in Datacenter #2, Host #10
0.1: Broker1: VM #585 has been created in Datacenter #2, Host #10
0.1: Broker1: VM #221 has been created in Datacenter #2, Host #10
0.1: Broker1: VM #104 has been created in Datacenter #2, Host #10
0.1: Broker1: VM #166 has been created in Datacenter #2, Host #11
0.1: Broker1: VM #418 has been created in Datacenter #2, Host #11
0.1: Broker1: VM #158 has been created in Datacenter #2, Host #11
0.1: Broker1: VM #117 has been created in Datacenter #2, Host #11
0.1: Broker1: VM #567 has been created in Datacenter #2, Host #12
0.1: Broker1: VM #507 has been created in Datacenter #2, Host #12
0.1: Broker1: VM #441 has been created in Datacenter #2, Host #12
0.1: Broker1: VM #102 has been created in Datacenter #2, Host #12
0.1: Broker1: VM #210 has been created in Datacenter #2, Host #13
0.1: Broker1: VM #141 has been created in Datacenter #2, Host #13
0.1: Broker1: VM #495 has been created in Datacenter #2, Host #13
0.1: Broker1: VM #252 has been created in Datacenter #2, Host #13
0.1: Broker1: VM #177 has been created in Datacenter #2, Host #14
0.1: Broker1: VM #283 has been created in Datacenter #2, Host #14
0.1: Broker1: VM #112 has been created in Datacenter #2, Host #14
0.1: Broker1: VM #570 has been created in Datacenter #2, Host #14
0.1: Broker1: VM #588 has been created in Datacenter #2, Host #15
0.1: Broker1: VM #544 has been created in Datacenter #2, Host #15
0.1: Broker1: VM #375 has been created in Datacenter #2, Host #15
0.1: Broker1: VM #372 has been created in Datacenter #2, Host #15
0.1: Broker1: VM #373 has been created in Datacenter #2, Host #16
0.1: Broker1: VM #466 has been created in Datacenter #2, Host #16
0.1: Broker1: VM #192 has been created in Datacenter #2, Host #16
0.1: Broker1: VM #556 has been created in Datacenter #2, Host #16
0.1: Broker1: VM #292 has been created in Datacenter #2, Host #17
0.1: Broker1: VM #331 has been created in Datacenter #2, Host #17
0.1: Broker1: VM #123 has been created in Datacenter #2, Host #17
0.1: Broker1: VM #340 has been created in Datacenter #2, Host #17
0.1: Broker1: VM #422 has been created in Datacenter #2, Host #18
0.1: Broker1: VM #105 has been created in Datacenter #2, Host #18
0.1: Broker1: VM #186 has been created in Datacenter #2, Host #18
0.1: Broker1: VM #460 has been created in Datacenter #2, Host #18
0.1: Broker1: VM #581 has been created in Datacenter #2, Host #19
0.1: Broker1: VM #76 has been created in Datacenter #2, Host #19
0.1: Broker1: VM #50 has been created in Datacenter #2, Host #19
0.1: Broker1: VM #31 has been created in Datacenter #2, Host #19
0.1: Broker1: VM #557 has been created in Datacenter #2, Host #20
0.1: Broker1: VM #392 has been created in Datacenter #2, Host #20
0.1: Broker1: VM #274 has been created in Datacenter #2, Host #20
0.1: Broker1: VM #138 has been created in Datacenter #2, Host #20
0.1: Broker1: VM #295 has been created in Datacenter #2, Host #21
0.1: Broker1: VM #397 has been created in Datacenter #2, Host #21
0.1: Broker1: VM #289 has been created in Datacenter #2, Host #21
0.1: Broker1: VM #273 has been created in Datacenter #2, Host #21
0.1: Broker1: VM #118 has been created in Datacenter #2, Host #22
0.1: Broker1: VM #333 has been created in Datacenter #2, Host #22
0.1: Broker1: VM #560 has been created in Datacenter #2, Host #22
0.1: Broker1: VM #498 has been created in Datacenter #2, Host #22
0.1: Broker1: VM #399 has been created in Datacenter #2, Host #23
0.1: Broker1: VM #276 has been created in Datacenter #2, Host #23
0.1: Broker1: VM #245 has been created in Datacenter #2, Host #23
0.1: Broker1: VM #424 has been created in Datacenter #2, Host #23
0.1: Broker1: VM #168 has been created in Datacenter #2, Host #24
0.1: Broker1: VM #396 has been created in Datacenter #2, Host #24
0.1: Broker1: VM #229 has been created in Datacenter #2, Host #24
0.1: Broker1: VM #75 has been created in Datacenter #2, Host #24
0.1: Broker1: VM #536 has been created in Datacenter #2, Host #25
0.1: Broker1: VM #543 has been created in Datacenter #2, Host #25
0.1: Broker1: VM #135 has been created in Datacenter #2, Host #25
0.1: Broker1: VM #139 has been created in Datacenter #2, Host #25
0.1: Broker1: VM #469 has been created in Datacenter #2, Host #26
0.1: Broker1: VM #169 has been created in Datacenter #2, Host #26
0.1: Broker1: VM #277 has been created in Datacenter #2, Host #26
0.1: Broker1: VM #193 has been created in Datacenter #2, Host #26
0.1: Broker1: VM #553 has been created in Datacenter #2, Host #27
0.1: Broker1: VM #325 has been created in Datacenter #2, Host #27
0.1: Broker1: VM #160 has been created in Datacenter #2, Host #27
0.1: Broker1: VM #501 has been created in Datacenter #2, Host #27
0.1: Broker1: VM #426 has been created in Datacenter #2, Host #28
0.1: Broker1: VM #509 has been created in Datacenter #2, Host #28
0.1: Broker1: VM #526 has been created in Datacenter #2, Host #28
0.1: Broker1: VM #437 has been created in Datacenter #2, Host #28
0.1: Broker1: VM #525 has been created in Datacenter #2, Host #29
0.1: Broker1: VM #263 has been created in Datacenter #2, Host #29
0.1: Broker1: VM #298 has been created in Datacenter #2, Host #29
0.1: Broker1: VM #238 has been created in Datacenter #2, Host #29
0.1: Broker1: VM #309 has been created in Datacenter #2, Host #30
0.1: Broker1: VM #335 has been created in Datacenter #2, Host #30
0.1: Broker1: VM #484 has been created in Datacenter #2, Host #30
0.1: Broker1: VM #203 has been created in Datacenter #2, Host #30
0.1: Broker1: VM #520 has been created in Datacenter #2, Host #31
0.1: Broker1: VM #291 has been created in Datacenter #2, Host #31
0.1: Broker1: VM #540 has been created in Datacenter #2, Host #31
0.1: Broker1: VM #440 has been created in Datacenter #2, Host #31
0.1: Broker1: VM #278 has been created in Datacenter #2, Host #32
0.1: Broker1: VM #308 has been created in Datacenter #2, Host #32
0.1: Broker1: VM #458 has been created in Datacenter #2, Host #32
0.1: Broker1: VM #521 has been created in Datacenter #2, Host #32
0.1: Broker1: VM #12 has been created in Datacenter #2, Host #33
0.1: Broker1: VM #67 has been created in Datacenter #2, Host #33
0.1: Broker1: VM #195 has been created in Datacenter #2, Host #33
0.1: Broker1: VM #253 has been created in Datacenter #2, Host #33
0.1: Broker1: VM #514 has been created in Datacenter #2, Host #34
0.1: Broker1: VM #398 has been created in Datacenter #2, Host #34
0.1: Broker1: VM #13 has been created in Datacenter #2, Host #34
0.1: Broker1: VM #395 has been created in Datacenter #2, Host #34
0.1: Broker1: VM #539 has been created in Datacenter #2, Host #35
0.1: Broker1: VM #496 has been created in Datacenter #2, Host #35
0.1: Broker1: VM #582 has been created in Datacenter #2, Host #35
0.1: Broker1: VM #312 has been created in Datacenter #2, Host #35
0.1: Broker1: VM #29 has been created in Datacenter #2, Host #36
0.1: Broker1: VM #578 has been created in Datacenter #2, Host #36
0.1: Broker1: VM #57 has been created in Datacenter #2, Host #36
0.1: Broker1: VM #470 has been created in Datacenter #2, Host #36
0.1: Broker1: VM #174 has been created in Datacenter #2, Host #37
0.1: Broker1: VM #197 has been created in Datacenter #2, Host #37
0.1: Broker1: VM #183 has been created in Datacenter #2, Host #37
0.1: Broker1: VM #417 has been created in Datacenter #2, Host #37
0.1: Broker1: VM #270 has been created in Datacenter #2, Host #38
0.1: Broker1: VM #219 has been created in Datacenter #2, Host #38
0.1: Broker1: VM #251 has been created in Datacenter #2, Host #38
0.1: Broker1: VM #343 has been created in Datacenter #2, Host #38
0.1: Broker1: VM #205 has been created in Datacenter #2, Host #39
0.1: Broker1: VM #165 has been created in Datacenter #2, Host #39
0.1: Broker1: VM #549 has been created in Datacenter #2, Host #39
0.1: Broker1: VM #508 has been created in Datacenter #2, Host #39
0.1: Broker1: VM #382 has been created in Datacenter #2, Host #40
0.1: Broker1: VM #477 has been created in Datacenter #2, Host #40
0.1: Broker1: VM #497 has been created in Datacenter #2, Host #40
0.1: Broker1: VM #555 has been created in Datacenter #2, Host #40
0.1: Broker1: VM #430 has been created in Datacenter #2, Host #41
0.1: Broker1: VM #110 has been created in Datacenter #2, Host #41
0.1: Broker1: VM #587 has been created in Datacenter #2, Host #41
0.1: Broker1: VM #518 has been created in Datacenter #2, Host #41
0.1: Broker1: VM #208 has been created in Datacenter #2, Host #42
0.1: Broker1: VM #378 has been created in Datacenter #2, Host #42
0.1: Broker1: VM #145 has been created in Datacenter #2, Host #42
0.1: Broker1: VM #569 has been created in Datacenter #2, Host #42
0.1: Broker1: VM #262 has been created in Datacenter #2, Host #43
0.1: Broker1: VM #306 has been created in Datacenter #2, Host #43
0.1: Broker1: VM #8 has been created in Datacenter #2, Host #43
0.1: Broker1: VM #66 has been created in Datacenter #2, Host #43
0.1: Broker1: VM #537 has been created in Datacenter #2, Host #44
0.1: Broker1: VM #6 has been created in Datacenter #2, Host #44
0.1: Broker1: VM #236 has been created in Datacenter #2, Host #44
0.1: Broker1: VM #108 has been created in Datacenter #2, Host #44
0.1: Broker1: VM #259 has been created in Datacenter #2, Host #45
0.1: Broker1: VM #457 has been created in Datacenter #2, Host #45
0.1: Broker1: VM #17 has been created in Datacenter #2, Host #45
0.1: Broker1: VM #279 has been created in Datacenter #2, Host #45
